,id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight,Target
1065,1066,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
1201,1202,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9
1171,1172,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10
1235,1236,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8
217,218,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
785,786,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,9
619,620,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
99,100,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
1116,1117,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,9
467,468,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6
70,71,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13
268,269,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
21,22,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
14,15,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,14
382,383,I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
418,419,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
937,938,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10
1097,1098,M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
344,345,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
1100,1101,M,0.635,0.52,0.175,1.292,0.6,0.269,0.367,11
459,460,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
963,964,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
721,722,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
101,102,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
1086,1087,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5
744,745,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
120,121,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
618,619,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
978,979,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
273,274,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
2,3,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41,18
715,716,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
629,630,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
341,342,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7
476,477,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
1098,1099,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
911,912,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6
1126,1127,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5
919,920,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
502,503,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
699,700,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
928,929,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
700,701,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5
843,844,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
913,914,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
248,249,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
814,815,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,13
967,968,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
997,998,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
23,24,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
761,762,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17
847,848,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4
789,790,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
647,648,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6
679,680,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
503,504,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
1150,1151,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8
538,539,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9
799,800,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
192,193,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
509,510,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
261,262,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5
232,233,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
348,349,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
714,715,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
300,301,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
580,581,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9
335,336,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
469,470,M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
821,822,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
265,266,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
1037,1038,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
1010,1011,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
1218,1219,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
397,398,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
41,42,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
1191,1192,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
1070,1071,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
295,296,M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12
1241,1242,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
632,633,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
189,190,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
91,92,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
953,954,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
754,755,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11
610,611,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
1000,1001,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
1028,1029,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
181,182,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
1008,1009,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
771,772,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
1005,1006,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
218,219,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
358,359,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
159,160,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
246,247,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
426,427,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
739,740,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
498,499,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
305,306,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
427,428,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
638,639,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
657,658,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
1188,1189,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8
894,895,M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
1023,1024,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7
827,828,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
849,850,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
1187,1188,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11
583,584,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
11,12,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
501,502,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8
577,578,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
234,235,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
464,465,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
708,709,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11
529,530,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
450,451,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
57,58,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
616,617,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14
605,606,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
323,324,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
528,529,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8
558,559,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
440,441,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,13
439,440,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
745,746,F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
760,761,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
354,355,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
413,414,F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
889,890,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
844,845,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
942,943,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
1161,1162,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
488,489,I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,6
436,437,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
1204,1205,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
1050,1051,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
162,163,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
374,375,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
127,128,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
652,653,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
596,597,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
846,847,F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
670,671,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
215,216,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
834,835,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20
1252,1253,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
898,899,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
66,67,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
401,402,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11
880,881,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
1148,1149,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
1016,1017,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
1101,1102,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
909,910,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
254,255,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
957,958,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
685,686,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
227,228,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
1166,1167,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
689,690,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
443,444,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
696,697,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
496,497,M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,7
272,273,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6
1046,1047,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
1096,1097,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
169,170,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12
49,50,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
360,361,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
635,636,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
213,214,F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
381,382,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
665,666,F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,11
517,518,M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,15
770,771,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8
178,179,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6
1038,1039,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16
331,332,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
394,395,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
197,198,I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10
1229,1230,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
324,325,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9
527,528,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
662,663,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
970,971,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
1232,1233,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7
33,34,M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
203,204,F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
252,253,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
848,849,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
43,44,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
985,986,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
857,858,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11
958,959,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,10
313,314,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
903,904,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
93,94,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10
816,817,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
438,439,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10
493,494,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
412,413,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9
948,949,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
574,575,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
1207,1208,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6
615,616,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
1159,1160,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
359,360,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
862,863,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
783,784,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
463,464,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
663,664,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
132,133,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
1122,1123,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
932,933,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8
1075,1076,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
353,354,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
750,751,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11
107,108,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
137,138,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8
77,78,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
1165,1166,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,9
774,775,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
302,303,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
1238,1239,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10
608,609,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
113,114,F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
1088,1089,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
1145,1146,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11
1061,1062,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
669,670,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13
758,759,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,11
612,613,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
586,587,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9
901,902,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
959,960,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
1175,1176,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
1033,1034,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6
376,377,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
769,770,F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,10
88,89,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
391,392,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
677,678,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
198,199,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
945,946,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
617,618,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15
216,217,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
1189,1190,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
1203,1204,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
1196,1197,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
772,773,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
45,46,M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445,11
161,162,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
1121,1122,F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
255,256,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5
560,561,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
962,963,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13
794,795,F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,7
339,340,M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
743,744,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384,10
815,816,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
72,73,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10
226,227,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
386,387,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
681,682,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
1074,1075,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
518,519,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8
366,367,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
570,571,F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
130,131,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13
656,657,M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,10
581,582,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
563,564,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
930,931,M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
759,760,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9
890,891,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
458,459,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8
910,911,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
644,645,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
1139,1140,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
887,888,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8
828,829,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
1080,1081,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,12
747,748,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
506,507,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
297,298,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
253,254,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8
717,718,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
1025,1026,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
247,248,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
1192,1193,F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
173,174,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6
764,765,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
242,243,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
329,330,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
687,688,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
1140,1141,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
737,738,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9
740,741,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
1064,1065,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
35,36,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
955,956,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6
908,909,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
225,226,F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10
260,261,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
585,586,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6
97,98,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
940,941,F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
275,276,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
584,585,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
208,209,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
1242,1243,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
103,104,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
1210,1211,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9
934,935,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13
179,180,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
800,801,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
1019,1020,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196,11
916,917,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11
499,500,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
504,505,M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
42,43,M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11
654,655,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,11
1202,1203,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
1182,1183,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
1067,1068,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,12
322,323,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
441,442,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
950,951,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10
256,257,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
812,813,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
293,294,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
490,491,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
94,95,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
487,488,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
1043,1044,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
698,699,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14
13,14,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
